ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG
20442,100064.3,2026-08-27,,2026-08-27 09:12:58,OUT_OF_WINDOW
20448,100064.3,2026-08-27,,2026-08-27 11:13:10,OUT_OF_WINDOW
20450,100002.5,2026-08-27,,2026-08-27 13:31:38,OUT_OF_WINDOW
20452,100047.2,2026-08-27,,2026-08-27 13:42:48,OUT_OF_WINDOW
20453,100046.3,2026-08-27,,2026-08-27 13:48:00,OUT_OF_WINDOW
20456,100078.3,2026-08-27,,2026-08-27 14:11:07,OUT_OF_WINDOW
20458,100055.2,2026-08-27,,2026-08-27 14:18:58,OUT_OF_WINDOW
20460,100072.3,2026-08-27,,2026-08-27 14:38:47,OUT_OF_WINDOW
20461,100047.2,2026-08-27,,2026-08-27 14:43:01,OUT_OF_WINDOW
20462,100063.3,2026-08-27,,2026-08-27 14:44:09,OUT_OF_WINDOW
20464,100064.3,2026-08-27,,2026-08-27 15:14:57,OUT_OF_WINDOW
20465,100024.2,2026-08-27,,2026-08-27 06:13:07,OUT_OF_WINDOW
20467,100024.2,2026-08-27,,2026-08-27 11:13:03,OUT_OF_WINDOW
20470,100024.2,2026-08-27,,2026-08-27 15:27:56,OUT_OF_WINDOW
20471,100055.2,2026-08-27,,2026-08-27 15:29:09,OUT_OF_WINDOW
20472,100002.5,2026-08-27,,2026-08-27 15:32:04,OUT_OF_WINDOW
20473,100047.2,2026-08-27,,2026-08-27 15:47:00,OUT_OF_WINDOW
20474,100046.3,2026-08-27,,2026-08-27 15:48:09,OUT_OF_WINDOW
20475,100078.3,2026-08-27,,2026-08-27 16:11:40,OUT_OF_WINDOW
20478,100001.5,2026-08-27,,2026-08-27 08:41:57,OUT_OF_WINDOW
20480,100024.2,2026-08-27,,2026-08-27 16:28:06,OUT_OF_WINDOW
20481,100055.2,2026-08-27,,2026-08-27 16:38:38,OUT_OF_WINDOW
20482,100047.2,2026-08-27,,2026-08-27 16:47:07,OUT_OF_WINDOW
20483,100084.3,2026-08-27,,2026-08-27 03:43:37,OUT_OF_WINDOW
20485,100084.3,2026-08-27,,2026-08-27 05:53:30,OUT_OF_WINDOW
20488,100084.3,2026-08-27,,2026-08-27 08:03:01,OUT_OF_WINDOW
20492,100084.3,2026-08-27,,2026-08-27 12:29:40,OUT_OF_WINDOW
20497,100084.3,2026-08-27,,2026-08-27 14:47:11,OUT_OF_WINDOW
20503,100084.3,2026-08-27,,2026-08-27 16:47:43,OUT_OF_WINDOW
20504,100023.2,2026-08-27,,2026-08-27 17:01:08,OUT_OF_WINDOW
20505,100064.3,2026-08-27,,2026-08-27 17:18:38,OUT_OF_WINDOW
20506,100002.5,2026-08-27,,2026-08-27 17:32:31,OUT_OF_WINDOW
20507,100047.2,2026-08-27,,2026-08-27 17:50:44,OUT_OF_WINDOW
20508,100055.2,2026-08-27,,2026-08-27 17:51:44,OUT_OF_WINDOW
20509,100046.3,2026-08-27,,2026-08-27 17:51:48,OUT_OF_WINDOW
20510,100023.2,2026-08-27,,2026-08-27 18:20:05,OUT_OF_WINDOW
20511,100047.2,2026-08-27,,2026-08-27 18:50:48,OUT_OF_WINDOW
20512,100055.2,2026-08-27,,2026-08-27 18:52:13,OUT_OF_WINDOW
20513,100024.2,2026-08-27,,2026-08-27 18:57:53,OUT_OF_WINDOW
20514,100064.3,2026-08-28,,2026-08-27 19:19:09,OUT_OF_WINDOW
20515,100002.5,2026-08-28,,2026-08-27 19:34:38,OUT_OF_WINDOW
20516,100047.2,2026-08-28,,2026-08-27 19:52:17,OUT_OF_WINDOW
20517,100011.2,2026-08-28,,2026-08-27 20:05:17,OUT_OF_WINDOW
20518,100055.2,2026-08-28,,2026-08-27 20:07:46,OUT_OF_WINDOW
20519,100047.2,2026-08-28,,2026-08-27 20:54:13,OUT_OF_WINDOW
20520,100046.3,2026-08-28,,2026-08-27 20:55:42,OUT_OF_WINDOW
20521,100055.2,2026-08-28,,2026-08-27 21:07:54,OUT_OF_WINDOW
20522,100013.2,2026-08-27,,2026-08-26 22:06:35,OUT_OF_WINDOW
20524,100013.2,2026-08-28,,2026-08-27 21:12:06,OUT_OF_WINDOW
20525,100024.2,2026-08-28,,2026-08-27 20:10:00,OUT_OF_WINDOW
20527,100024.2,2026-08-28,,2026-08-27 21:14:08,OUT_OF_WINDOW
20528,100064.3,2026-08-28,,2026-08-27 21:19:12,OUT_OF_WINDOW
20529,100055.2,2026-08-28,,2026-08-27 22:12:59,OUT_OF_WINDOW
20530,100002.5,2026-08-28,,2026-08-27 22:31:00,OUT_OF_WINDOW
20531,100047.2,2026-08-28,,2026-08-27 22:31:54,OUT_OF_WINDOW
20532,100024.2,2026-08-28,,2026-08-27 22:34:36,OUT_OF_WINDOW
20533,100046.3,2026-08-28,,2026-08-27 22:56:13,OUT_OF_WINDOW
20534,100055.2,2026-08-28,,2026-08-27 23:15:45,OUT_OF_WINDOW
20535,100064.3,2026-08-28,,2026-08-27 23:19:13,OUT_OF_WINDOW
20536,100024.2,2026-08-28,,2026-08-27 23:50:03,OUT_OF_WINDOW
20537,100055.2,2026-08-28,,2026-08-28 00:19:21,OUT_OF_WINDOW
20538,100002.5,2026-08-28,,2026-08-28 00:33:49,OUT_OF_WINDOW
20539,100047.2,2026-08-28,,2026-08-28 00:38:01,OUT_OF_WINDOW
20540,100064.3,2026-08-28,,2026-08-28 01:26:03,OUT_OF_WINDOW
20541,100055.2,2026-08-28,,2026-08-28 01:37:41,OUT_OF_WINDOW
20542,100084.3,2026-08-28,,2026-08-27 19:09:23,OUT_OF_WINDOW
20544,100073.3,2026-08-27,,2026-08-27 13:26:06,OUT_OF_WINDOW
20546,100073.3,2026-08-28,,2026-08-28 02:31:50,OUT_OF_WINDOW
20548,100002.5,2026-08-28,,2026-08-28 02:34:03,OUT_OF_WINDOW
20549,100046.3,2026-08-28,,2026-08-28 02:38:13,OUT_OF_WINDOW
20550,100013.3,2026-08-28,,2026-08-28 02:40:12,OUT_OF_WINDOW
20551,100013.3,2026-08-28,,2026-08-28 02:46:17,OUT_OF_WINDOW
20555,100055.2,2026-08-28,,2026-08-28 03:20:16,OUT_OF_WINDOW
20559,100064.3,2026-08-28,,2026-08-28 03:33:45,OUT_OF_WINDOW
20561,100088.3,2026-08-28,,2026-08-28 03:37:58,OUT_OF_WINDOW
20567,100067.2,2026-08-28,,2026-08-28 04:13:42,OUT_OF_WINDOW
20577,100002.5,2026-08-28,,2026-08-28 04:34:12,OUT_OF_WINDOW
20581,100039.3,2026-08-28,,2026-08-28 04:45:50,OUT_OF_WINDOW
20586,100047.2,2026-08-28,,2026-08-28 03:10:15,OUT_OF_WINDOW
20588,100047.2,2026-08-28,,2026-08-28 04:48:14,OUT_OF_WINDOW
20589,100001.2,2026-08-28,,2026-08-28 04:53:48,OUT_OF_WINDOW
20596,100055.2,2026-08-28,,2026-08-28 05:20:47,OUT_OF_WINDOW
20600,100010.3,2026-08-28,,2026-08-28 05:33:59,OUT_OF_WINDOW
20605,100064.3,2026-08-28,,2026-08-28 05:46:50,OUT_OF_WINDOW
20606,100047.2,2026-08-28,,2026-08-28 05:50:26,OUT_OF_WINDOW
20607,100055.2,2026-08-28,,2026-08-28 06:25:02,OUT_OF_WINDOW
20609,100002.5,2026-08-28,,2026-08-28 06:34:27,OUT_OF_WINDOW
20610,100024.2,2026-08-28,,2026-08-28 06:35:21,OUT_OF_WINDOW
20611,100017.3,2026-08-28,,2026-08-28 06:39:40,OUT_OF_WINDOW
20613,100078.3,2026-08-27,,2026-08-27 18:11:49,OUT_OF_WINDOW
20615,100078.3,2026-08-28,,2026-08-28 06:49:33,OUT_OF_WINDOW
20616,100047.2,2026-08-28,,2026-08-28 06:51:05,OUT_OF_WINDOW
20617,100055.2,2026-08-28,,2026-08-28 07:25:05,OUT_OF_WINDOW
20621,100024.2,2026-08-28,,2026-08-28 07:38:51,OUT_OF_WINDOW
20622,100064.3,2026-08-28,,2026-08-28 07:47:12,OUT_OF_WINDOW
20623,100047.2,2026-08-28,,2026-08-28 07:53:39,OUT_OF_WINDOW
20624,100055.2,2026-08-28,,2026-08-28 08:27:28,OUT_OF_WINDOW
20626,100024.2,2026-08-28,,2026-08-28 08:48:31,OUT_OF_WINDOW
20627,100047.2,2026-08-28,,2026-08-28 08:56:29,OUT_OF_WINDOW
20628,100078.3,2026-08-28,,2026-08-28 08:59:24,OUT_OF_WINDOW
20629,100011.2,2026-08-28,,2026-08-28 09:05:33,OUT_OF_WINDOW
20632,100055.2,2026-08-28,,2026-08-28 09:31:58,OUT_OF_WINDOW
20634,100064.3,2026-08-28,,2026-08-28 09:52:06,OUT_OF_WINDOW
20635,100047.2,2026-08-28,,2026-08-28 10:08:45,OUT_OF_WINDOW
20636,100055.2,2026-08-28,,2026-08-28 10:33:19,OUT_OF_WINDOW
20637,100002.5,2026-08-28,,2026-08-28 10:42:13,OUT_OF_WINDOW
20638,100047.2,2026-08-28,,2026-08-28 11:09:27,OUT_OF_WINDOW
20640,100055.2,2026-08-28,,2026-08-28 11:33:22,OUT_OF_WINDOW
20641,100064.3,2026-08-28,,2026-08-28 12:04:37,OUT_OF_WINDOW
20642,100047.2,2026-08-28,,2026-08-28 12:16:30,OUT_OF_WINDOW
20643,100055.2,2026-08-28,,2026-08-28 12:33:25,OUT_OF_WINDOW
20646,100047.2,2026-08-28,,2026-08-28 13:16:39,OUT_OF_WINDOW
20647,100078.3,2026-08-28,,2026-08-28 11:17:04,OUT_OF_WINDOW
20649,100078.3,2026-08-28,,2026-08-28 13:22:22,OUT_OF_WINDOW
20651,100064.3,2026-08-28,,2026-08-28 14:16:25,OUT_OF_WINDOW
20652,100047.2,2026-08-28,,2026-08-28 14:20:54,OUT_OF_WINDOW
20655,100072.3,2026-08-28,,2026-08-28 14:40:40,OUT_OF_WINDOW
20662,100055.2,2026-08-28,,2026-08-28 14:56:00,OUT_OF_WINDOW
20665,100009.2,2026-08-28,,2026-08-28 15:03:20,OUT_OF_WINDOW
20667,100047.2,2026-08-28,,2026-08-28 15:21:05,OUT_OF_WINDOW
20668,100078.3,2026-08-28,,2026-08-28 15:24:44,OUT_OF_WINDOW
20669,100076.3,2026-08-28,,2026-08-28 15:44:48,OUT_OF_WINDOW
20670,100055.2,2026-08-28,,2026-08-28 16:01:40,OUT_OF_WINDOW
20671,100064.3,2026-08-28,,2026-08-28 16:25:46,OUT_OF_WINDOW
20672,100047.2,2026-08-28,,2026-08-28 16:27:53,OUT_OF_WINDOW
20673,100084.3,2026-08-28,,2026-08-28 03:39:16,OUT_OF_WINDOW
20675,100084.3,2026-08-28,,2026-08-28 06:00:07,OUT_OF_WINDOW
20678,100084.3,2026-08-28,,2026-08-28 10:08:26,OUT_OF_WINDOW
20682,100084.3,2026-08-28,,2026-08-28 12:29:17,OUT_OF_WINDOW
20687,100084.3,2026-08-28,,2026-08-28 14:29:59,OUT_OF_WINDOW
20693,100084.3,2026-08-28,,2026-08-28 16:33:56,OUT_OF_WINDOW
20694,100002.5,2026-08-28,,2026-08-28 12:42:44,OUT_OF_WINDOW
20696,100002.5,2026-08-28,,2026-08-28 16:43:42,OUT_OF_WINDOW
20698,100055.2,2026-08-28,,2026-08-28 17:08:42,OUT_OF_WINDOW
20699,100078.3,2026-08-28,,2026-08-28 17:24:53,OUT_OF_WINDOW
20700,100047.2,2026-08-28,,2026-08-28 17:38:11,OUT_OF_WINDOW
20701,100076.3,2026-08-28,,2026-08-28 17:46:12,OUT_OF_WINDOW
20702,100024.2,2026-08-28,,2026-08-28 09:48:57,OUT_OF_WINDOW
20704,100024.2,2026-08-28,,2026-08-28 15:39:22,OUT_OF_WINDOW
20707,100024.2,2026-08-28,,2026-08-28 17:49:28,OUT_OF_WINDOW
20708,100064.3,2026-08-28,,2026-08-28 18:26:41,OUT_OF_WINDOW
20709,100055.2,2026-08-28,,2026-08-28 18:32:40,OUT_OF_WINDOW
20710,100047.2,2026-08-28,,2026-08-28 18:38:43,OUT_OF_WINDOW
20711,100046.3,2026-08-28,,2026-08-28 18:45:50,OUT_OF_WINDOW
20712,100002.5,2026-08-28,,2026-08-28 18:50:29,OUT_OF_WINDOW
20713,100055.2,2026-08-29,,2026-08-28 19:32:48,OUT_OF_WINDOW
20714,100047.2,2026-08-29,,2026-08-28 19:53:43,OUT_OF_WINDOW
20715,100064.3,2026-08-29,,2026-08-28 20:27:14,OUT_OF_WINDOW
20716,100055.2,2026-08-29,,2026-08-28 20:42:42,OUT_OF_WINDOW
20717,100047.2,2026-08-29,,2026-08-28 21:07:54,OUT_OF_WINDOW
20718,100002.5,2026-08-29,,2026-08-28 21:29:59,OUT_OF_WINDOW
20719,100055.2,2026-08-29,,2026-08-28 21:43:33,OUT_OF_WINDOW
20720,100046.3,2026-08-29,,2026-08-28 21:44:43,OUT_OF_WINDOW
20721,100011.2,2026-08-29,,2026-08-28 22:13:43,OUT_OF_WINDOW
20722,100047.2,2026-08-29,,2026-08-28 22:24:11,OUT_OF_WINDOW
20723,100064.3,2026-08-29,,2026-08-28 22:27:59,OUT_OF_WINDOW
20724,100055.2,2026-08-29,,2026-08-28 22:45:17,OUT_OF_WINDOW
20725,100002.5,2026-08-29,,2026-08-28 23:31:24,OUT_OF_WINDOW
20726,100055.2,2026-08-29,,2026-08-28 23:46:42,OUT_OF_WINDOW
20727,100046.3,2026-08-29,,2026-08-28 23:50:54,OUT_OF_WINDOW
20728,100047.2,2026-08-29,,2026-08-29 00:00:15,OUT_OF_WINDOW
20729,100055.2,2026-08-29,,2026-08-29 00:48:00,OUT_OF_WINDOW
20730,100076.3,2026-08-29,,2026-08-28 19:48:46,OUT_OF_WINDOW
20732,100076.3,2026-08-29,,2026-08-28 23:24:41,OUT_OF_WINDOW
20735,100076.3,2026-08-29,,2026-08-29 01:29:30,OUT_OF_WINDOW
20736,100055.2,2026-08-29,,2026-08-29 01:49:27,OUT_OF_WINDOW
20737,100046.3,2026-08-29,,2026-08-29 01:51:24,OUT_OF_WINDOW
20738,100047.2,2026-08-29,,2026-08-29 02:01:15,OUT_OF_WINDOW
20740,100002.5,2026-08-29,,2026-08-29 02:08:52,OUT_OF_WINDOW
20742,100084.3,2026-08-28,,2026-08-28 18:53:20,OUT_OF_WINDOW
20744,100084.3,2026-08-29,,2026-08-29 01:30:39,OUT_OF_WINDOW
20746,100055.2,2026-08-29,,2026-08-29 02:52:49,OUT_OF_WINDOW
20755,100046.3,2026-08-29,,2026-08-29 03:51:39,OUT_OF_WINDOW
20757,100079.3,2026-08-29,,2026-08-29 04:05:02,OUT_OF_WINDOW
20760,100015.3,2026-08-29,,2026-08-29 04:11:27,OUT_OF_WINDOW
20769,100002.5,2026-08-29,,2026-08-29 04:30:45,OUT_OF_WINDOW
20770,100055.2,2026-08-29,,2026-08-29 04:35:13,OUT_OF_WINDOW
20779,100055.2,2026-08-29,,2026-08-29 05:35:17,OUT_OF_WINDOW
20781,100001.2,2026-08-29,,2026-08-29 06:05:04,OUT_OF_WINDOW
20782,100047.2,2026-08-29,,2026-08-29 05:09:19,OUT_OF_WINDOW
20784,100047.2,2026-08-29,,2026-08-29 06:11:44,OUT_OF_WINDOW
20785,100078.3,2026-08-29,,2026-08-28 19:39:52,OUT_OF_WINDOW
20787,100078.3,2026-08-29,,2026-08-29 06:13:01,OUT_OF_WINDOW
20790,100055.2,2026-08-29,,2026-08-29 06:35:52,OUT_OF_WINDOW
20793,100001.2,2026-08-29,,2026-08-29 07:10:01,OUT_OF_WINDOW
20794,100047.2,2026-08-29,,2026-08-29 07:20:56,OUT_OF_WINDOW
20795,100055.2,2026-08-29,,2026-08-29 07:35:54,OUT_OF_WINDOW
20798,100076.3,2026-08-29,,2026-08-29 03:52:34,OUT_OF_WINDOW
20800,100076.3,2026-08-29,,2026-08-29 05:52:49,OUT_OF_WINDOW
20803,100076.3,2026-08-29,,2026-08-29 07:52:58,OUT_OF_WINDOW
20805,100084.3,2026-08-29,,2026-08-29 04:06:09,OUT_OF_WINDOW
20807,100084.3,2026-08-29,,2026-08-29 08:15:54,OUT_OF_WINDOW
20808,100047.2,2026-08-29,,2026-08-29 08:21:22,OUT_OF_WINDOW
20809,100078.3,2026-08-29,,2026-08-29 08:26:22,OUT_OF_WINDOW
20810,100055.2,2026-08-29,,2026-08-29 08:36:09,OUT_OF_WINDOW
20813,100047.2,2026-08-29,,2026-08-29 09:21:30,OUT_OF_WINDOW
20815,100055.2,2026-08-29,,2026-08-29 09:38:00,OUT_OF_WINDOW
20817,100047.2,2026-08-29,,2026-08-29 10:22:22,OUT_OF_WINDOW
20818,100002.5,2026-08-29,,2026-08-29 06:30:51,OUT_OF_WINDOW
20820,100002.5,2026-08-29,,2026-08-29 08:40:20,OUT_OF_WINDOW
20823,100002.5,2026-08-29,,2026-08-29 10:40:28,OUT_OF_WINDOW
20824,100055.2,2026-08-29,,2026-08-29 10:40:55,OUT_OF_WINDOW
20825,100064.3,2026-08-29,,2026-08-29 02:49:08,OUT_OF_WINDOW
20827,100064.3,2026-08-29,,2026-08-29 04:49:14,OUT_OF_WINDOW
20830,100064.3,2026-08-29,,2026-08-29 06:49:25,OUT_OF_WINDOW
20836,100011.2,2026-08-29,,2026-08-29 11:16:16,OUT_OF_WINDOW
20837,100055.2,2026-08-29,,2026-08-29 11:41:49,OUT_OF_WINDOW
20838,100076.3,2026-08-29,,2026-08-29 09:53:14,OUT_OF_WINDOW
20840,100076.3,2026-08-29,,2026-08-29 11:59:43,OUT_OF_WINDOW
20841,100013.2,2026-08-29,,2026-08-29 12:09:53,OUT_OF_WINDOW
20843,100013.2,2026-08-29,,2026-08-29 12:10:13,OUT_OF_WINDOW
20845,100047.2,2026-08-29,,2026-08-29 11:42:50,OUT_OF_WINDOW
20847,100047.2,2026-08-29,,2026-08-29 12:44:33,OUT_OF_WINDOW
20848,100055.2,2026-08-29,,2026-08-29 12:48:01,OUT_OF_WINDOW
20856,100047.2,2026-08-29,,2026-08-29 13:44:41,OUT_OF_WINDOW
20857,100055.2,2026-08-29,,2026-08-29 13:48:47,OUT_OF_WINDOW
20862,100076.3,2026-08-29,,2026-08-29 14:04:26,OUT_OF_WINDOW
20866,100071.3,2026-08-29,,2026-08-29 14:31:45,OUT_OF_WINDOW
20867,100072.3,2026-08-29,,2026-08-29 14:32:17,OUT_OF_WINDOW
20868,100078.3,2026-08-29,,2026-08-29 10:27:01,OUT_OF_WINDOW
20870,100078.3,2026-08-29,,2026-08-29 14:35:37,OUT_OF_WINDOW
20871,100072.3,2026-08-29,,2026-08-29 14:40:13,OUT_OF_WINDOW
20872,100047.2,2026-08-29,,2026-08-29 14:45:27,OUT_OF_WINDOW
20873,100055.2,2026-08-29,,2026-08-29 14:49:49,OUT_OF_WINDOW
20875,100002.5,2026-08-29,,2026-08-29 12:47:10,OUT_OF_WINDOW
20877,100002.5,2026-08-29,,2026-08-29 14:55:42,OUT_OF_WINDOW
20880,100047.2,2026-08-29,,2026-08-29 15:45:56,OUT_OF_WINDOW
20881,100055.2,2026-08-29,,2026-08-29 15:57:57,OUT_OF_WINDOW
20882,100084.3,2026-08-29,,2026-08-29 10:16:56,OUT_OF_WINDOW
20884,100084.3,2026-08-29,,2026-08-29 12:17:10,OUT_OF_WINDOW
20887,100084.3,2026-08-29,,2026-08-29 14:18:56,OUT_OF_WINDOW
20891,100084.3,2026-08-29,,2026-08-29 16:19:23,OUT_OF_WINDOW
20897,100013.3,2026-08-29,,2026-08-29 16:24:25,OUT_OF_WINDOW
20901,100013.3,2026-08-29,,2026-08-29 16:25:04,OUT_OF_WINDOW
20902,100078.3,2026-08-29,,2026-08-29 16:36:26,OUT_OF_WINDOW
20903,100046.2,2026-08-29,,2026-08-29 16:38:24,OUT_OF_WINDOW
20904,100002.5,2026-08-29,,2026-08-29 16:56:11,OUT_OF_WINDOW
20906,100047.2,2026-08-29,,2026-08-29 17:11:23,OUT_OF_WINDOW
20907,100055.2,2026-08-29,,2026-08-29 17:13:06,OUT_OF_WINDOW
20908,100003.3,2026-08-29,,2026-08-29 17:13:26,OUT_OF_WINDOW
20911,100064.3,2026-08-29,,2026-08-29 13:21:05,OUT_OF_WINDOW
20913,100064.3,2026-08-29,,2026-08-29 15:26:14,OUT_OF_WINDOW
20916,100064.3,2026-08-29,,2026-08-29 17:41:45,OUT_OF_WINDOW
20917,100055.2,2026-08-29,,2026-08-29 18:20:52,OUT_OF_WINDOW
20918,100078.3,2026-08-29,,2026-08-29 18:36:31,OUT_OF_WINDOW
20919,100002.5,2026-08-29,,2026-08-29 18:56:40,OUT_OF_WINDOW
20920,100046.3,2026-08-30,,2026-08-29 19:15:01,OUT_OF_WINDOW
20921,100047.2,2026-08-29,,2026-08-29 18:15:45,OUT_OF_WINDOW
20923,100047.2,2026-08-30,,2026-08-29 19:19:54,OUT_OF_WINDOW
20924,100064.3,2026-08-30,,2026-08-29 19:42:15,OUT_OF_WINDOW
20925,100055.2,2026-08-30,,2026-08-29 19:43:24,OUT_OF_WINDOW
20926,100078.3,2026-08-30,,2026-08-29 20:36:58,OUT_OF_WINDOW
20927,100055.2,2026-08-30,,2026-08-29 20:43:35,OUT_OF_WINDOW
20928,100002.5,2026-08-30,,2026-08-29 20:57:43,OUT_OF_WINDOW
20929,100046.3,2026-08-30,,2026-08-29 21:19:46,OUT_OF_WINDOW
20930,100013.3,2026-08-30,,2026-08-29 21:24:56,OUT_OF_WINDOW
20931,100047.2,2026-08-30,,2026-08-29 20:19:59,OUT_OF_WINDOW
20933,100047.2,2026-08-30,,2026-08-29 21:25:28,OUT_OF_WINDOW
20934,100064.3,2026-08-30,,2026-08-29 21:45:25,OUT_OF_WINDOW
20935,100055.2,2026-08-30,,2026-08-29 21:48:28,OUT_OF_WINDOW
20936,100047.2,2026-08-30,,2026-08-29 22:25:59,OUT_OF_WINDOW
20937,100078.3,2026-08-30,,2026-08-29 22:39:03,OUT_OF_WINDOW
20938,100055.2,2026-08-30,,2026-08-29 22:53:58,OUT_OF_WINDOW
20939,100002.5,2026-08-30,,2026-08-29 22:58:13,OUT_OF_WINDOW
20940,100013.3,2026-08-30,,2026-08-29 23:26:44,OUT_OF_WINDOW
20941,100047.2,2026-08-30,,2026-08-29 23:26:51,OUT_OF_WINDOW
20942,100064.3,2026-08-30,,2026-08-29 23:46:54,OUT_OF_WINDOW
20943,100046.3,2026-08-30,,2026-08-29 23:53:45,OUT_OF_WINDOW
20944,100011.2,2026-08-30,,2026-08-30 00:16:54,OUT_OF_WINDOW
20945,100055.2,2026-08-30,,2026-08-30 00:22:26,OUT_OF_WINDOW
20946,100078.3,2026-08-30,,2026-08-30 00:40:16,OUT_OF_WINDOW
20947,100002.5,2026-08-30,,2026-08-30 00:59:21,OUT_OF_WINDOW
20948,100047.2,2026-08-30,,2026-08-30 00:26:52,OUT_OF_WINDOW
20950,100047.2,2026-08-30,,2026-08-30 01:31:16,OUT_OF_WINDOW
20951,100064.3,2026-08-30,,2026-08-30 01:52:53,OUT_OF_WINDOW
20952,100046.3,2026-08-30,,2026-08-30 01:56:01,OUT_OF_WINDOW
20954,100055.2,2026-08-30,,2026-08-30 02:22:59,OUT_OF_WINDOW
20955,100047.2,2026-08-30,,2026-08-30 02:31:31,OUT_OF_WINDOW
20956,100084.3,2026-08-29,,2026-08-29 18:28:17,OUT_OF_WINDOW
20958,100084.3,2026-08-30,,2026-08-30 01:30:37,OUT_OF_WINDOW
20960,100047.2,2026-08-30,,2026-08-30 03:40:57,OUT_OF_WINDOW
20961,100023.2,2026-08-30,,2026-08-30 03:49:09,OUT_OF_WINDOW
20967,100004.2,2026-08-30,,2026-08-30 03:58:54,OUT_OF_WINDOW
20968,100002.5,2026-08-30,,2026-08-30 03:59:03,OUT_OF_WINDOW
20969,100064.3,2026-08-30,,2026-08-30 04:05:35,OUT_OF_WINDOW
20970,100046.3,2026-08-30,,2026-08-30 04:14:08,OUT_OF_WINDOW
20973,100047.2,2026-08-30,,2026-08-30 04:58:23,OUT_OF_WINDOW
20976,100047.2,2026-08-30,,2026-08-30 05:58:28,OUT_OF_WINDOW
20977,100064.3,2026-08-30,,2026-08-30 06:07:23,OUT_OF_WINDOW
20978,100046.3,2026-08-30,,2026-08-30 06:19:37,OUT_OF_WINDOW
20979,100055.2,2026-08-30,,2026-08-30 06:23:32,OUT_OF_WINDOW
20980,100078.3,2026-08-30,,2026-08-30 02:40:32,OUT_OF_WINDOW
20982,100078.3,2026-08-30,,2026-08-30 04:57:31,OUT_OF_WINDOW
20985,100078.3,2026-08-30,,2026-08-30 06:58:23,OUT_OF_WINDOW
20986,100047.2,2026-08-30,,2026-08-30 07:07:53,OUT_OF_WINDOW
20987,100055.2,2026-08-30,,2026-08-30 07:25:41,OUT_OF_WINDOW
20988,100002.5,2026-08-30,,2026-08-30 05:59:42,OUT_OF_WINDOW
20990,100002.5,2026-08-30,,2026-08-30 08:03:42,OUT_OF_WINDOW
20991,100047.2,2026-08-30,,2026-08-30 08:08:54,OUT_OF_WINDOW
20992,100064.3,2026-08-30,,2026-08-30 08:11:35,OUT_OF_WINDOW
20993,100046.3,2026-08-30,,2026-08-30 08:26:16,OUT_OF_WINDOW
20994,100055.2,2026-08-30,,2026-08-30 08:28:34,OUT_OF_WINDOW
20995,100047.2,2026-08-30,,2026-08-30 09:17:21,OUT_OF_WINDOW
20996,100055.2,2026-08-30,,2026-08-30 09:43:22,OUT_OF_WINDOW
20997,100064.3,2026-08-30,,2026-08-30 10:12:12,OUT_OF_WINDOW
20998,100047.2,2026-08-30,,2026-08-30 10:18:14,OUT_OF_WINDOW
20999,100046.3,2026-08-30,,2026-08-30 10:26:20,OUT_OF_WINDOW
21000,100055.2,2026-08-30,,2026-08-30 11:06:51,OUT_OF_WINDOW
21001,100078.3,2026-08-30,,2026-08-30 09:09:08,OUT_OF_WINDOW
21003,100078.3,2026-08-30,,2026-08-30 11:09:40,OUT_OF_WINDOW
21004,100047.2,2026-08-30,,2026-08-30 11:29:42,OUT_OF_WINDOW
21005,100002.5,2026-08-30,,2026-08-30 10:04:07,OUT_OF_WINDOW
21007,100002.5,2026-08-30,,2026-08-30 12:10:29,OUT_OF_WINDOW
21008,100046.3,2026-08-30,,2026-08-30 12:26:39,OUT_OF_WINDOW
21009,100064.3,2026-08-30,,2026-08-30 12:28:08,OUT_OF_WINDOW
21010,100055.2,2026-08-30,,2026-08-30 13:07:21,OUT_OF_WINDOW
21011,100011.2,2026-08-30,,2026-08-30 13:18:18,OUT_OF_WINDOW
21012,100047.2,2026-08-30,,2026-08-30 12:43:25,OUT_OF_WINDOW
21014,100047.2,2026-08-30,,2026-08-30 13:48:21,OUT_OF_WINDOW
21015,100055.2,2026-08-30,,2026-08-30 14:11:49,OUT_OF_WINDOW
21016,100046.3,2026-08-30,,2026-08-30 14:26:41,OUT_OF_WINDOW
21017,100064.3,2026-08-30,,2026-08-30 14:28:18,OUT_OF_WINDOW
21020,100084.3,2026-08-30,,2026-08-30 03:31:30,OUT_OF_WINDOW
21022,100084.3,2026-08-30,,2026-08-30 07:53:14,OUT_OF_WINDOW
21025,100084.3,2026-08-30,,2026-08-30 10:41:21,OUT_OF_WINDOW
21029,100084.3,2026-08-30,,2026-08-30 13:02:13,OUT_OF_WINDOW
21034,100084.3,2026-08-30,,2026-08-30 15:02:26,OUT_OF_WINDOW
21035,100078.3,2026-08-30,,2026-08-30 13:18:24,OUT_OF_WINDOW
21037,100078.3,2026-08-30,,2026-08-30 15:18:58,OUT_OF_WINDOW
21038,100047.2,2026-08-30,,2026-08-30 14:49:16,OUT_OF_WINDOW
21040,100047.2,2026-08-30,,2026-08-30 15:49:53,OUT_OF_WINDOW
