ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG,REASON,MINUTES_TO_BOUNDARY,MULTI_PUNCH_DAY
20710,100047.2,2026-08-28,,2026-08-28 18:38:43,OUT_OF_WINDOW,NO_CHECKIN,,N
20711,100046.3,2026-08-28,,2026-08-28 18:45:50,OUT_OF_WINDOW,AFTER_CUTOFF,45.8,N
20712,100002.5,2026-08-28,,2026-08-28 18:50:29,OUT_OF_WINDOW,NO_CHECKIN,,N
20713,100055.2,2026-08-29,,2026-08-28 19:32:48,OUT_OF_WINDOW,NO_CHECKIN,,N
20714,100047.2,2026-08-29,,2026-08-28 19:53:43,OUT_OF_WINDOW,NO_CHECKIN,,N
20715,100064.3,2026-08-29,,2026-08-28 20:27:14,OUT_OF_WINDOW,BEFORE_CHECKIN,623.8,N
20716,100055.2,2026-08-29,,2026-08-28 20:42:42,OUT_OF_WINDOW,NO_CHECKIN,,N
20717,100047.2,2026-08-29,,2026-08-28 21:07:54,OUT_OF_WINDOW,NO_CHECKIN,,N
20718,100002.5,2026-08-29,,2026-08-28 21:29:59,OUT_OF_WINDOW,NO_CHECKIN,,N
20719,100055.2,2026-08-29,,2026-08-28 21:43:33,OUT_OF_WINDOW,NO_CHECKIN,,N
20720,100046.3,2026-08-29,,2026-08-28 21:44:43,OUT_OF_WINDOW,AFTER_CUTOFF,224.7,N
20721,100011.2,2026-08-29,,2026-08-28 22:13:43,OUT_OF_WINDOW,NO_CHECKIN,,N
20722,100047.2,2026-08-29,,2026-08-28 22:24:11,OUT_OF_WINDOW,NO_CHECKIN,,N
20723,100064.3,2026-08-29,,2026-08-28 22:27:59,OUT_OF_WINDOW,BEFORE_CHECKIN,503,N
20724,100055.2,2026-08-29,,2026-08-28 22:45:17,OUT_OF_WINDOW,NO_CHECKIN,,N
20725,100002.5,2026-08-29,,2026-08-28 23:31:24,OUT_OF_WINDOW,NO_CHECKIN,,N
20726,100055.2,2026-08-29,,2026-08-28 23:46:42,OUT_OF_WINDOW,NO_CHECKIN,,N
20727,100046.3,2026-08-29,,2026-08-28 23:50:54,OUT_OF_WINDOW,BEFORE_CHECKIN,284.1,N
20728,100047.2,2026-08-29,,2026-08-29 00:00:15,OUT_OF_WINDOW,NO_CHECKIN,,N
20729,100055.2,2026-08-29,,2026-08-29 00:48:00,OUT_OF_WINDOW,NO_CHECKIN,,N
20730,100076.3,2026-08-29,,2026-08-28 19:48:46,OUT_OF_WINDOW,AFTER_CUTOFF,348.8,N
20732,100076.3,2026-08-29,,2026-08-28 23:24:41,OUT_OF_WINDOW,AFTER_CUTOFF,564.7,N
20735,100076.3,2026-08-29,,2026-08-29 01:29:30,OUT_OF_WINDOW,AFTER_CUTOFF,689.5,N
20736,100055.2,2026-08-29,,2026-08-29 01:49:27,OUT_OF_WINDOW,NO_CHECKIN,,N
20737,100046.3,2026-08-29,,2026-08-29 01:51:24,OUT_OF_WINDOW,BEFORE_CHECKIN,163.6,N
20738,100047.2,2026-08-29,,2026-08-29 02:01:15,OUT_OF_WINDOW,NO_CHECKIN,,N
20740,100002.5,2026-08-29,,2026-08-29 02:08:52,OUT_OF_WINDOW,NO_CHECKIN,,N
20742,100084.3,2026-08-28,,2026-08-28 18:53:20,OUT_OF_WINDOW,NO_CHECKIN,,N
20744,100084.3,2026-08-29,,2026-08-29 01:30:39,OUT_OF_WINDOW,NO_CHECKIN,,N
20746,100055.2,2026-08-29,,2026-08-29 02:52:49,OUT_OF_WINDOW,NO_CHECKIN,,N
20755,100046.3,2026-08-29,,2026-08-29 03:51:39,OUT_OF_WINDOW,BEFORE_CHECKIN,43.4,N
20760,100015.3,2026-08-29,,2026-08-29 04:11:27,OUT_OF_WINDOW,AFTER_CUTOFF,851.5,N
20769,100002.5,2026-08-29,,2026-08-29 04:30:45,OUT_OF_WINDOW,NO_CHECKIN,,N
20770,100055.2,2026-08-29,,2026-08-29 04:35:13,OUT_OF_WINDOW,NO_CHECKIN,,N
20779,100055.2,2026-08-29,,2026-08-29 05:35:17,OUT_OF_WINDOW,NO_CHECKIN,,N
20781,100001.2,2026-08-29,,2026-08-29 06:05:04,OUT_OF_WINDOW,NO_CHECKIN,,N
20782,100047.2,2026-08-29,,2026-08-29 05:09:19,OUT_OF_WINDOW,NO_CHECKIN,,N
20784,100047.2,2026-08-29,,2026-08-29 06:11:44,OUT_OF_WINDOW,NO_CHECKIN,,N
20785,100078.3,2026-08-29,,2026-08-28 19:39:52,OUT_OF_WINDOW,NO_CHECKIN,,N
20787,100078.3,2026-08-29,,2026-08-29 06:13:01,OUT_OF_WINDOW,NO_CHECKIN,,N
20790,100055.2,2026-08-29,,2026-08-29 06:35:52,OUT_OF_WINDOW,NO_CHECKIN,,N
20793,100001.2,2026-08-29,,2026-08-29 07:10:01,OUT_OF_WINDOW,NO_CHECKIN,,N
20794,100047.2,2026-08-29,,2026-08-29 07:20:56,OUT_OF_WINDOW,NO_CHECKIN,,N
20795,100055.2,2026-08-29,,2026-08-29 07:35:54,OUT_OF_WINDOW,NO_CHECKIN,,N
20798,100076.3,2026-08-29,,2026-08-29 03:52:34,OUT_OF_WINDOW,AFTER_CUTOFF,832.6,N
20800,100076.3,2026-08-29,,2026-08-29 05:52:49,OUT_OF_WINDOW,AFTER_CUTOFF,952.8,N
20803,100076.3,2026-08-29,,2026-08-29 07:52:58,OUT_OF_WINDOW,AFTER_CUTOFF,1073,N
20805,100084.3,2026-08-29,,2026-08-29 04:06:09,OUT_OF_WINDOW,NO_CHECKIN,,N
20807,100084.3,2026-08-29,,2026-08-29 08:15:54,OUT_OF_WINDOW,NO_CHECKIN,,N
20808,100047.2,2026-08-29,,2026-08-29 08:21:22,OUT_OF_WINDOW,NO_CHECKIN,,N
20809,100078.3,2026-08-29,,2026-08-29 08:26:22,OUT_OF_WINDOW,NO_CHECKIN,,N
20810,100055.2,2026-08-29,,2026-08-29 08:36:09,OUT_OF_WINDOW,NO_CHECKIN,,N
20813,100047.2,2026-08-29,,2026-08-29 09:21:30,OUT_OF_WINDOW,NO_CHECKIN,,N
20815,100055.2,2026-08-29,,2026-08-29 09:38:00,OUT_OF_WINDOW,NO_CHECKIN,,N
20817,100047.2,2026-08-29,,2026-08-29 10:22:22,OUT_OF_WINDOW,NO_CHECKIN,,N
20818,100002.5,2026-08-29,,2026-08-29 06:30:51,OUT_OF_WINDOW,NO_CHECKIN,,N
20820,100002.5,2026-08-29,,2026-08-29 08:40:20,OUT_OF_WINDOW,NO_CHECKIN,,N
20823,100002.5,2026-08-29,,2026-08-29 10:40:28,OUT_OF_WINDOW,NO_CHECKIN,,N
20824,100055.2,2026-08-29,,2026-08-29 10:40:55,OUT_OF_WINDOW,NO_CHECKIN,,N
20825,100064.3,2026-08-29,,2026-08-29 02:49:08,OUT_OF_WINDOW,BEFORE_CHECKIN,241.9,N
20827,100064.3,2026-08-29,,2026-08-29 04:49:14,OUT_OF_WINDOW,BEFORE_CHECKIN,121.8,N
20836,100011.2,2026-08-29,,2026-08-29 11:16:16,OUT_OF_WINDOW,NO_CHECKIN,,N
20837,100055.2,2026-08-29,,2026-08-29 11:41:49,OUT_OF_WINDOW,NO_CHECKIN,,N
20838,100076.3,2026-08-29,,2026-08-29 09:53:14,OUT_OF_WINDOW,AFTER_CUTOFF,1193.2,N
20840,100076.3,2026-08-29,,2026-08-29 11:59:43,OUT_OF_WINDOW,AFTER_CUTOFF,1319.7,N
20841,100013.2,2026-08-29,,2026-08-29 12:09:53,OUT_OF_WINDOW,NO_CHECKIN,,N
20843,100013.2,2026-08-29,,2026-08-29 12:10:13,OUT_OF_WINDOW,NO_CHECKIN,,N
20845,100047.2,2026-08-29,,2026-08-29 11:42:50,OUT_OF_WINDOW,NO_CHECKIN,,N
20847,100047.2,2026-08-29,,2026-08-29 12:44:33,OUT_OF_WINDOW,NO_CHECKIN,,N
20848,100055.2,2026-08-29,,2026-08-29 12:48:01,OUT_OF_WINDOW,NO_CHECKIN,,N
20856,100047.2,2026-08-29,,2026-08-29 13:44:41,OUT_OF_WINDOW,NO_CHECKIN,,N
20857,100055.2,2026-08-29,,2026-08-29 13:48:47,OUT_OF_WINDOW,NO_CHECKIN,,N
20862,100076.3,2026-08-29,,2026-08-29 14:04:26,OUT_OF_WINDOW,AFTER_CUTOFF,1444.4,N
20866,100071.3,2026-08-29,,2026-08-29 14:31:45,OUT_OF_WINDOW,AFTER_CUTOFF,1471.8,N
20867,100072.3,2026-08-29,,2026-08-29 14:32:17,OUT_OF_WINDOW,AFTER_CUTOFF,32.3,N
20868,100078.3,2026-08-29,,2026-08-29 10:27:01,OUT_OF_WINDOW,NO_CHECKIN,,N
20870,100078.3,2026-08-29,,2026-08-29 14:35:37,OUT_OF_WINDOW,NO_CHECKIN,,N
20871,100072.3,2026-08-29,,2026-08-29 14:40:13,OUT_OF_WINDOW,AFTER_CUTOFF,40.2,N
20872,100047.2,2026-08-29,,2026-08-29 14:45:27,OUT_OF_WINDOW,NO_CHECKIN,,N
20873,100055.2,2026-08-29,,2026-08-29 14:49:49,OUT_OF_WINDOW,NO_CHECKIN,,N
20875,100002.5,2026-08-29,,2026-08-29 12:47:10,OUT_OF_WINDOW,NO_CHECKIN,,N
20877,100002.5,2026-08-29,,2026-08-29 14:55:42,OUT_OF_WINDOW,NO_CHECKIN,,N
20880,100047.2,2026-08-29,,2026-08-29 15:45:56,OUT_OF_WINDOW,NO_CHECKIN,,N
20881,100055.2,2026-08-29,,2026-08-29 15:57:57,OUT_OF_WINDOW,NO_CHECKIN,,N
20882,100084.3,2026-08-29,,2026-08-29 10:16:56,OUT_OF_WINDOW,NO_CHECKIN,,N
20884,100084.3,2026-08-29,,2026-08-29 12:17:10,OUT_OF_WINDOW,NO_CHECKIN,,N
20887,100084.3,2026-08-29,,2026-08-29 14:18:56,OUT_OF_WINDOW,NO_CHECKIN,,N
20891,100084.3,2026-08-29,,2026-08-29 16:19:23,OUT_OF_WINDOW,NO_CHECKIN,,N
20897,100013.3,2026-08-29,,2026-08-29 16:24:25,OUT_OF_WINDOW,AFTER_CUTOFF,144.4,N
20901,100013.3,2026-08-29,,2026-08-29 16:25:04,OUT_OF_WINDOW,AFTER_CUTOFF,145.1,N
20902,100078.3,2026-08-29,,2026-08-29 16:36:26,OUT_OF_WINDOW,NO_CHECKIN,,N
20903,100046.2,2026-08-29,,2026-08-29 16:38:24,OUT_OF_WINDOW,AFTER_CUTOFF,1478.4,N
20904,100002.5,2026-08-29,,2026-08-29 16:56:11,OUT_OF_WINDOW,NO_CHECKIN,,N
20906,100047.2,2026-08-29,,2026-08-29 17:11:23,OUT_OF_WINDOW,NO_CHECKIN,,N
20907,100055.2,2026-08-29,,2026-08-29 17:13:06,OUT_OF_WINDOW,NO_CHECKIN,,N
20908,100003.3,2026-08-29,,2026-08-29 17:13:26,OUT_OF_WINDOW,AFTER_CUTOFF,193.4,N
20911,100064.3,2026-08-29,,2026-08-29 13:21:05,OUT_OF_WINDOW,AFTER_CHECKOUT,46.1,N
20913,100064.3,2026-08-29,,2026-08-29 15:26:14,OUT_OF_WINDOW,AFTER_CHECKOUT,171.2,N
20916,100064.3,2026-08-29,,2026-08-29 17:41:45,OUT_OF_WINDOW,AFTER_CHECKOUT,306.8,N
20917,100055.2,2026-08-29,,2026-08-29 18:20:52,OUT_OF_WINDOW,NO_CHECKIN,,N
20918,100078.3,2026-08-29,,2026-08-29 18:36:31,OUT_OF_WINDOW,NO_CHECKIN,,N
20919,100002.5,2026-08-29,,2026-08-29 18:56:40,OUT_OF_WINDOW,NO_CHECKIN,,N
20920,100046.3,2026-08-30,,2026-08-29 19:15:01,OUT_OF_WINDOW,AFTER_CUTOFF,75,N
20921,100047.2,2026-08-29,,2026-08-29 18:15:45,OUT_OF_WINDOW,NO_CHECKIN,,N
20923,100047.2,2026-08-30,,2026-08-29 19:19:54,OUT_OF_WINDOW,NO_CHECKIN,,N
20924,100064.3,2026-08-30,,2026-08-29 19:42:15,OUT_OF_WINDOW,AFTER_CHECKOUT,427.3,N
20925,100055.2,2026-08-30,,2026-08-29 19:43:24,OUT_OF_WINDOW,NO_CHECKIN,,N
20926,100078.3,2026-08-30,,2026-08-29 20:36:58,OUT_OF_WINDOW,NO_CHECKIN,,N
20927,100055.2,2026-08-30,,2026-08-29 20:43:35,OUT_OF_WINDOW,NO_CHECKIN,,N
20928,100002.5,2026-08-30,,2026-08-29 20:57:43,OUT_OF_WINDOW,NO_CHECKIN,,N
20929,100046.3,2026-08-30,,2026-08-29 21:19:46,OUT_OF_WINDOW,AFTER_CUTOFF,199.8,N
20930,100013.3,2026-08-30,,2026-08-29 21:24:56,OUT_OF_WINDOW,AFTER_CUTOFF,444.9,N
20931,100047.2,2026-08-30,,2026-08-29 20:19:59,OUT_OF_WINDOW,NO_CHECKIN,,N
20933,100047.2,2026-08-30,,2026-08-29 21:25:28,OUT_OF_WINDOW,NO_CHECKIN,,N
20934,100064.3,2026-08-30,,2026-08-29 21:45:25,OUT_OF_WINDOW,AFTER_CHECKOUT,550.4,N
20935,100055.2,2026-08-30,,2026-08-29 21:48:28,OUT_OF_WINDOW,NO_CHECKIN,,N
20936,100047.2,2026-08-30,,2026-08-29 22:25:59,OUT_OF_WINDOW,NO_CHECKIN,,N
20937,100078.3,2026-08-30,,2026-08-29 22:39:03,OUT_OF_WINDOW,NO_CHECKIN,,N
20938,100055.2,2026-08-30,,2026-08-29 22:53:58,OUT_OF_WINDOW,NO_CHECKIN,,N
20939,100002.5,2026-08-30,,2026-08-29 22:58:13,OUT_OF_WINDOW,NO_CHECKIN,,N
20940,100013.3,2026-08-30,,2026-08-29 23:26:44,OUT_OF_WINDOW,AFTER_CUTOFF,566.7,N
20941,100047.2,2026-08-30,,2026-08-29 23:26:51,OUT_OF_WINDOW,NO_CHECKIN,,N
20942,100064.3,2026-08-30,,2026-08-29 23:46:54,OUT_OF_WINDOW,AFTER_CHECKOUT,671.9,N
20943,100046.3,2026-08-30,,2026-08-29 23:53:45,OUT_OF_WINDOW,AFTER_CUTOFF,353.8,N
20944,100011.2,2026-08-30,,2026-08-30 00:16:54,OUT_OF_WINDOW,NO_CHECKIN,,N
20945,100055.2,2026-08-30,,2026-08-30 00:22:26,OUT_OF_WINDOW,NO_CHECKIN,,N
20946,100078.3,2026-08-30,,2026-08-30 00:40:16,OUT_OF_WINDOW,NO_CHECKIN,,N
20947,100002.5,2026-08-30,,2026-08-30 00:59:21,OUT_OF_WINDOW,NO_CHECKIN,,N
20948,100047.2,2026-08-30,,2026-08-30 00:26:52,OUT_OF_WINDOW,NO_CHECKIN,,N
20950,100047.2,2026-08-30,,2026-08-30 01:31:16,OUT_OF_WINDOW,NO_CHECKIN,,N
20951,100064.3,2026-08-30,,2026-08-30 01:52:53,OUT_OF_WINDOW,AFTER_CHECKOUT,797.9,N
20952,100046.3,2026-08-30,,2026-08-30 01:56:01,OUT_OF_WINDOW,AFTER_CUTOFF,476,N
20954,100055.2,2026-08-30,,2026-08-30 02:22:59,OUT_OF_WINDOW,NO_CHECKIN,,N
20955,100047.2,2026-08-30,,2026-08-30 02:31:31,OUT_OF_WINDOW,NO_CHECKIN,,N
20956,100084.3,2026-08-29,,2026-08-29 18:28:17,OUT_OF_WINDOW,NO_CHECKIN,,N
20958,100084.3,2026-08-30,,2026-08-30 01:30:37,OUT_OF_WINDOW,NO_CHECKIN,,N
20960,100047.2,2026-08-30,,2026-08-30 03:40:57,OUT_OF_WINDOW,NO_CHECKIN,,N
20968,100002.5,2026-08-30,,2026-08-30 03:59:03,OUT_OF_WINDOW,NO_CHECKIN,,N
20969,100064.3,2026-08-30,,2026-08-30 04:05:35,OUT_OF_WINDOW,AFTER_CHECKOUT,930.6,N
20970,100046.3,2026-08-30,,2026-08-30 04:14:08,OUT_OF_WINDOW,AFTER_CUTOFF,614.1,N
20973,100047.2,2026-08-30,,2026-08-30 04:58:23,OUT_OF_WINDOW,NO_CHECKIN,,N
20976,100047.2,2026-08-30,,2026-08-30 05:58:28,OUT_OF_WINDOW,NO_CHECKIN,,N
20977,100064.3,2026-08-30,,2026-08-30 06:07:23,OUT_OF_WINDOW,AFTER_CHECKOUT,1052.4,N
20978,100046.3,2026-08-30,,2026-08-30 06:19:37,OUT_OF_WINDOW,AFTER_CUTOFF,739.6,N
20979,100055.2,2026-08-30,,2026-08-30 06:23:32,OUT_OF_WINDOW,NO_CHECKIN,,N
20980,100078.3,2026-08-30,,2026-08-30 02:40:32,OUT_OF_WINDOW,NO_CHECKIN,,N
20982,100078.3,2026-08-30,,2026-08-30 04:57:31,OUT_OF_WINDOW,NO_CHECKIN,,N
20985,100078.3,2026-08-30,,2026-08-30 06:58:23,OUT_OF_WINDOW,NO_CHECKIN,,N
20986,100047.2,2026-08-30,,2026-08-30 07:07:53,OUT_OF_WINDOW,NO_CHECKIN,,N
20987,100055.2,2026-08-30,,2026-08-30 07:25:41,OUT_OF_WINDOW,NO_CHECKIN,,N
20988,100002.5,2026-08-30,,2026-08-30 05:59:42,OUT_OF_WINDOW,NO_CHECKIN,,N
20990,100002.5,2026-08-30,,2026-08-30 08:03:42,OUT_OF_WINDOW,NO_CHECKIN,,N
20991,100047.2,2026-08-30,,2026-08-30 08:08:54,OUT_OF_WINDOW,NO_CHECKIN,,N
20992,100064.3,2026-08-30,,2026-08-30 08:11:35,OUT_OF_WINDOW,AFTER_CHECKOUT,1176.6,N
20993,100046.3,2026-08-30,,2026-08-30 08:26:16,OUT_OF_WINDOW,AFTER_CUTOFF,866.3,N
20994,100055.2,2026-08-30,,2026-08-30 08:28:34,OUT_OF_WINDOW,NO_CHECKIN,,N
20995,100047.2,2026-08-30,,2026-08-30 09:17:21,OUT_OF_WINDOW,NO_CHECKIN,,N
20996,100055.2,2026-08-30,,2026-08-30 09:43:22,OUT_OF_WINDOW,NO_CHECKIN,,N
20997,100064.3,2026-08-30,,2026-08-30 10:12:12,OUT_OF_WINDOW,AFTER_CHECKOUT,1297.2,N
20998,100047.2,2026-08-30,,2026-08-30 10:18:14,OUT_OF_WINDOW,NO_CHECKIN,,N
20999,100046.3,2026-08-30,,2026-08-30 10:26:20,OUT_OF_WINDOW,AFTER_CUTOFF,986.3,N
21000,100055.2,2026-08-30,,2026-08-30 11:06:51,OUT_OF_WINDOW,NO_CHECKIN,,N
21001,100078.3,2026-08-30,,2026-08-30 09:09:08,OUT_OF_WINDOW,NO_CHECKIN,,N
21003,100078.3,2026-08-30,,2026-08-30 11:09:40,OUT_OF_WINDOW,NO_CHECKIN,,N
21004,100047.2,2026-08-30,,2026-08-30 11:29:42,OUT_OF_WINDOW,NO_CHECKIN,,N
21005,100002.5,2026-08-30,,2026-08-30 10:04:07,OUT_OF_WINDOW,NO_CHECKIN,,N
21007,100002.5,2026-08-30,,2026-08-30 12:10:29,OUT_OF_WINDOW,NO_CHECKIN,,N
21008,100046.3,2026-08-30,,2026-08-30 12:26:39,OUT_OF_WINDOW,AFTER_CUTOFF,1106.7,N
21009,100064.3,2026-08-30,,2026-08-30 12:28:08,OUT_OF_WINDOW,AFTER_CHECKOUT,1433.1,N
21010,100055.2,2026-08-30,,2026-08-30 13:07:21,OUT_OF_WINDOW,NO_CHECKIN,,N
21011,100011.2,2026-08-30,,2026-08-30 13:18:18,OUT_OF_WINDOW,NO_CHECKIN,,N
21012,100047.2,2026-08-30,,2026-08-30 12:43:25,OUT_OF_WINDOW,NO_CHECKIN,,N
21014,100047.2,2026-08-30,,2026-08-30 13:48:21,OUT_OF_WINDOW,NO_CHECKIN,,N
21015,100055.2,2026-08-30,,2026-08-30 14:11:49,OUT_OF_WINDOW,NO_CHECKIN,,N
21016,100046.3,2026-08-30,,2026-08-30 14:26:41,OUT_OF_WINDOW,AFTER_CUTOFF,1226.7,N
21017,100064.3,2026-08-30,,2026-08-30 14:28:18,OUT_OF_WINDOW,AFTER_CHECKOUT,1553.3,N
21020,100084.3,2026-08-30,,2026-08-30 03:31:30,OUT_OF_WINDOW,NO_CHECKIN,,N
21022,100084.3,2026-08-30,,2026-08-30 07:53:14,OUT_OF_WINDOW,NO_CHECKIN,,N
21025,100084.3,2026-08-30,,2026-08-30 10:41:21,OUT_OF_WINDOW,NO_CHECKIN,,N
21029,100084.3,2026-08-30,,2026-08-30 13:02:13,OUT_OF_WINDOW,NO_CHECKIN,,N
21034,100084.3,2026-08-30,,2026-08-30 15:02:26,OUT_OF_WINDOW,NO_CHECKIN,,N
21035,100078.3,2026-08-30,,2026-08-30 13:18:24,OUT_OF_WINDOW,NO_CHECKIN,,N
21037,100078.3,2026-08-30,,2026-08-30 15:18:58,OUT_OF_WINDOW,NO_CHECKIN,,N
21038,100047.2,2026-08-30,,2026-08-30 14:49:16,OUT_OF_WINDOW,NO_CHECKIN,,N
21040,100047.2,2026-08-30,,2026-08-30 15:49:53,OUT_OF_WINDOW,NO_CHECKIN,,N
21041,100023.2,2026-08-30,,2026-08-30 15:54:06,OUT_OF_WINDOW,AFTER_CHECKOUT,44.1,N
21042,100002.5,2026-08-30,,2026-08-30 14:10:43,OUT_OF_WINDOW,NO_CHECKIN,,N
21044,100002.5,2026-08-30,,2026-08-30 16:14:37,OUT_OF_WINDOW,NO_CHECKIN,,N
21045,100055.2,2026-08-30,,2026-08-30 15:12:03,OUT_OF_WINDOW,NO_CHECKIN,,N
21047,100055.2,2026-08-30,,2026-08-30 16:19:16,OUT_OF_WINDOW,NO_CHECKIN,,N
21049,100046.3,2026-08-30,,2026-08-30 16:32:04,OUT_OF_WINDOW,AFTER_CUTOFF,1352.1,N
21050,100064.3,2026-08-30,,2026-08-30 16:36:33,OUT_OF_WINDOW,AFTER_CHECKOUT,1681.6,N
21051,100047.2,2026-08-30,,2026-08-30 16:49:58,OUT_OF_WINDOW,NO_CHECKIN,,N
21052,100084.3,2026-08-30,,2026-08-30 17:02:41,OUT_OF_WINDOW,NO_CHECKIN,,N
21053,100078.3,2026-08-30,,2026-08-30 17:25:28,OUT_OF_WINDOW,NO_CHECKIN,,N
21054,100055.2,2026-08-30,,2026-08-30 17:33:41,OUT_OF_WINDOW,NO_CHECKIN,,N
21055,100047.2,2026-08-30,,2026-08-30 18:04:49,OUT_OF_WINDOW,NO_CHECKIN,,N
21056,100046.3,2026-08-30,,2026-08-30 18:40:52,OUT_OF_WINDOW,AFTER_CUTOFF,1480.9,N
21057,100064.3,2026-08-30,,2026-08-30 18:46:25,OUT_OF_WINDOW,AFTER_CHECKOUT,1811.4,N
21058,100047.2,2026-08-31,,2026-08-30 19:38:46,OUT_OF_WINDOW,NO_CHECKIN,,N
21059,100055.2,2026-08-31,,2026-08-30 19:52:39,OUT_OF_WINDOW,NO_CHECKIN,,N
21060,100047.2,2026-08-31,,2026-08-30 20:45:31,OUT_OF_WINDOW,NO_CHECKIN,,N
21061,100064.3,2026-08-31,,2026-08-30 20:47:33,OUT_OF_WINDOW,BEFORE_CHECKIN,260.5,N
21062,100055.2,2026-08-31,,2026-08-30 20:53:34,OUT_OF_WINDOW,NO_CHECKIN,,N
21063,100047.2,2026-08-31,,2026-08-30 21:46:10,OUT_OF_WINDOW,NO_CHECKIN,,N
21064,100055.2,2026-08-31,,2026-08-30 21:54:23,OUT_OF_WINDOW,NO_CHECKIN,,N
21065,100002.5,2026-08-30,,2026-08-30 18:14:59,OUT_OF_WINDOW,NO_CHECKIN,,N
21067,100002.5,2026-08-31,,2026-08-30 20:15:27,OUT_OF_WINDOW,NO_CHECKIN,,N
21070,100002.5,2026-08-31,,2026-08-30 22:42:28,OUT_OF_WINDOW,NO_CHECKIN,,N
21071,100064.3,2026-08-31,,2026-08-30 22:47:56,OUT_OF_WINDOW,BEFORE_CHECKIN,140.1,N
21072,100055.2,2026-08-31,,2026-08-30 22:54:24,OUT_OF_WINDOW,NO_CHECKIN,,N
21073,100078.3,2026-08-31,,2026-08-30 23:08:41,OUT_OF_WINDOW,BEFORE_CHECKIN,267.3,N
21074,100055.2,2026-08-31,,2026-08-30 23:55:00,OUT_OF_WINDOW,NO_CHECKIN,,N
21075,100046.3,2026-08-31,,2026-08-30 20:48:07,OUT_OF_WINDOW,NO_CHECKIN,,N
21077,100046.3,2026-08-31,,2026-08-30 23:55:31,OUT_OF_WINDOW,NO_CHECKIN,,N
21078,100002.5,2026-08-31,,2026-08-31 00:44:02,OUT_OF_WINDOW,NO_CHECKIN,,N
21079,100047.2,2026-08-31,,2026-08-30 22:46:58,OUT_OF_WINDOW,NO_CHECKIN,,N
21081,100047.2,2026-08-31,,2026-08-31 00:48:00,OUT_OF_WINDOW,NO_CHECKIN,,N
21082,100064.3,2026-08-31,,2026-08-31 00:48:47,OUT_OF_WINDOW,BEFORE_CHECKIN,19.2,N
21083,100055.2,2026-08-31,,2026-08-31 00:59:50,OUT_OF_WINDOW,NO_CHECKIN,,N
21088,100047.2,2026-08-31,,2026-08-31 01:49:20,OUT_OF_WINDOW,NO_CHECKIN,,N
21089,100055.2,2026-08-31,,2026-08-31 02:00:00,OUT_OF_WINDOW,NO_CHECKIN,,N
21092,100084.3,2026-08-31,,2026-08-31 01:30:36,OUT_OF_WINDOW,NO_CHECKIN,,N
21094,100046.3,2026-08-31,,2026-08-31 02:21:23,OUT_OF_WINDOW,NO_CHECKIN,,N
21095,100002.5,2026-08-31,,2026-08-31 02:50:50,OUT_OF_WINDOW,NO_CHECKIN,,N
21096,100011.2,2026-08-31,,2026-08-31 02:54:50,OUT_OF_WINDOW,NO_CHECKIN,,N
21099,100047.2,2026-08-31,,2026-08-31 03:09:10,OUT_OF_WINDOW,NO_CHECKIN,,N
21101,100078.3,2026-08-31,,2026-08-31 01:13:58,OUT_OF_WINDOW,BEFORE_CHECKIN,142,N
21102,100078.3,2026-08-31,,2026-08-31 03:18:56,OUT_OF_WINDOW,BEFORE_CHECKIN,17.1,N
21103,100055.2,2026-08-31,,2026-08-31 03:20:33,OUT_OF_WINDOW,NO_CHECKIN,,N
21112,100067.2,2026-08-31,,2026-08-31 03:59:48,OUT_OF_WINDOW,BEFORE_CHECKIN,722.2,N
21115,100013.3,2026-08-30,,2026-08-30 01:27:34,OUT_OF_WINDOW,AFTER_CUTOFF,687.6,N
21118,100055.2,2026-08-31,,2026-08-31 04:25:17,OUT_OF_WINDOW,NO_CHECKIN,,N
21119,100046.3,2026-08-31,,2026-08-31 04:26:11,OUT_OF_WINDOW,NO_CHECKIN,,N
21123,100047.2,2026-08-31,,2026-08-31 04:51:20,OUT_OF_WINDOW,NO_CHECKIN,,N
21137,100055.2,2026-08-31,,2026-08-31 05:27:57,OUT_OF_WINDOW,NO_CHECKIN,,N
21141,100006.2,2026-08-31,,2026-08-31 06:13:45,OUT_OF_WINDOW,NO_CHECKIN,,N
21142,100047.2,2026-08-31,,2026-08-31 06:22:42,OUT_OF_WINDOW,NO_CHECKIN,,N
21143,100055.2,2026-08-31,,2026-08-31 06:33:14,OUT_OF_WINDOW,NO_CHECKIN,,N
21144,100046.3,2026-08-31,,2026-08-31 06:37:28,OUT_OF_WINDOW,NO_CHECKIN,,N
21145,100002.5,2026-08-31,,2026-08-31 04:51:06,OUT_OF_WINDOW,NO_CHECKIN,,N
21147,100002.5,2026-08-31,,2026-08-31 06:51:16,OUT_OF_WINDOW,NO_CHECKIN,,N
21148,100047.2,2026-08-31,,2026-08-31 07:22:49,OUT_OF_WINDOW,NO_CHECKIN,,N
21149,100055.2,2026-08-31,,2026-08-31 07:33:37,OUT_OF_WINDOW,NO_CHECKIN,,N
21150,100001.2,2026-08-29,,2026-08-29 08:10:46,OUT_OF_WINDOW,NO_CHECKIN,,N
21152,100001.2,2026-08-29,,2026-08-29 08:10:48,OUT_OF_WINDOW,NO_CHECKIN,,N
